,FECHAELAB
822,2019-11-12 14:17:33.000
823,2019-11-12 14:31:39.000
824,2019-11-12 15:21:10.000
825,2019-11-12 15:31:40.000
826,2019-11-12 16:25:04.000
827,2019-11-12 16:32:01.000
828,2019-11-12 16:48:43.000
829,2019-11-12 17:37:27.000
830,2019-11-13 08:26:13.000
831,2019-11-13 08:42:07.000
832,2019-11-13 09:58:02.000
833,2019-11-13 10:05:15.000
834,2019-11-13 10:41:15.000
835,2019-11-13 10:46:14.000
836,2019-11-13 11:09:10.000
837,2019-11-13 13:02:14.000
838,2019-11-13 13:31:58.000
839,2019-11-13 13:51:01.000
840,2019-11-13 16:43:26.000
841,2019-11-13 17:21:53.000
842,2019-11-14 08:35:50.000
843,2019-11-14 08:51:12.000
844,2019-11-14 08:59:25.000
845,2019-11-14 09:06:04.000
846,2019-11-14 09:59:07.000
847,2019-11-14 10:00:30.000
848,2019-11-14 10:03:37.000
849,2019-11-14 10:17:25.000
850,2019-11-14 10:30:21.000
851,2019-11-14 10:37:07.000
852,2019-11-14 10:56:54.000
853,2019-11-14 11:14:50.000
854,2019-11-14 11:24:35.000
855,2019-11-14 11:31:04.000
856,2019-11-14 12:09:43.000
857,2019-11-14 12:59:22.000
858,2019-11-14 13:37:08.000
859,2019-11-14 13:56:44.000
860,2019-11-14 16:20:09.000
861,2019-11-14 17:26:01.000
862,2019-11-15 08:14:32.000
863,2019-11-15 08:17:41.000
864,2019-11-15 10:11:05.000
865,2019-11-15 10:19:05.000
866,2019-11-15 10:27:01.000
867,2019-11-15 10:57:49.000
868,2019-11-15 11:03:16.000
869,2019-11-15 11:08:36.000
870,2019-11-15 11:58:32.000
871,2019-11-15 12:15:39.000
872,2019-11-15 13:24:38.000
873,2019-11-15 16:34:01.000
874,2019-11-15 17:13:53.000
875,2019-11-19 08:46:08.000
876,2019-11-19 09:08:34.000
877,2019-11-19 11:31:37.000
878,2019-11-19 11:47:48.000
879,2019-11-19 12:55:02.000
880,2019-11-19 15:00:10.000
881,2019-11-19 16:58:03.000
882,2019-11-20 09:32:26.000
883,2019-11-20 10:35:20.000
884,2019-11-20 10:37:42.000
885,2019-11-20 10:44:45.000
886,2019-11-20 11:26:25.000
887,2019-11-20 12:14:13.000
888,2019-11-20 12:34:41.000
889,2019-11-20 12:37:13.000
890,2019-11-20 12:47:13.000
891,2019-11-20 13:04:14.000
892,2019-11-20 13:40:04.000
893,2019-11-20 14:33:57.000
894,2019-11-20 17:17:11.000
895,2019-11-20 17:38:46.000
896,2019-11-20 17:44:39.000
897,2019-11-20 17:46:32.000
898,2019-11-20 17:51:26.000
899,2019-11-21 08:27:44.000
900,2019-11-21 09:06:31.000
901,2019-11-21 09:08:54.000
902,2019-11-21 09:31:52.000
903,2019-11-21 09:49:15.000
904,2019-11-21 10:04:26.000
905,2019-11-21 10:47:14.000
906,2019-11-21 11:04:53.000
907,2019-11-21 11:13:24.000
908,2019-11-21 11:31:51.000
909,2019-11-21 11:34:34.000
910,2019-11-21 11:47:15.000
911,2019-11-21 11:49:17.000
912,2019-11-21 12:46:51.000
913,2019-11-21 13:40:00.000
914,2019-11-21 13:45:25.000
915,2019-11-21 13:49:19.000
916,2019-11-21 15:04:47.000
917,2019-11-21 17:08:53.000
918,2019-11-22 07:51:05.000
919,2019-11-22 07:56:45.000
920,2019-11-22 08:26:04.000
921,2019-11-22 08:37:37.000
922,2019-11-22 09:05:08.000
923,2019-11-22 09:21:23.000
924,2019-11-22 09:26:25.000
925,2019-11-22 09:33:36.000
926,2019-11-22 09:45:57.000
927,2019-11-22 09:57:56.000
928,2019-11-22 10:01:04.000
929,2019-11-22 10:08:35.000
930,2019-11-22 10:41:43.000
931,2019-11-22 10:51:02.000
932,2019-11-22 10:52:30.000
933,2019-11-22 11:09:24.000
934,2019-11-22 11:56:32.000
935,2019-11-22 12:23:36.000
936,2019-11-22 12:52:43.000
937,2019-11-22 13:18:27.000
938,2019-11-22 13:24:17.000
939,2019-11-22 13:43:11.000
940,2019-11-22 16:22:16.000
941,2019-11-25 08:40:25.000
942,2019-11-25 08:58:58.000
943,2019-11-25 09:41:13.000
944,2019-11-25 10:17:16.000
945,2019-11-25 10:46:39.000
946,2019-11-25 10:51:17.000
947,2019-11-25 11:05:24.000
948,2019-11-25 11:06:23.000
949,2019-11-25 11:16:33.000
950,2019-11-25 11:22:38.000
951,2019-11-25 11:33:27.000
952,2019-11-25 12:23:03.000
953,2019-11-25 12:25:00.000
954,2019-11-25 12:41:52.000
955,2019-11-25 12:55:32.000
956,2019-11-25 14:24:56.000
957,2019-11-25 15:14:27.000
958,2019-11-25 16:51:17.000
959,2019-11-25 17:14:15.000
960,2019-11-25 17:20:38.000
961,2019-11-25 17:44:59.000
962,2019-11-26 08:21:07.000
963,2019-11-26 08:57:49.000
964,2019-11-26 09:33:34.000
965,2019-11-26 11:02:57.000
966,2019-11-26 11:29:17.000
967,2019-11-26 11:38:10.000
968,2019-11-26 12:08:49.000
969,2019-11-26 12:14:36.000
970,2019-11-26 12:46:54.000
971,2019-11-26 13:17:54.000
972,2019-11-26 13:49:59.000
973,2019-11-26 13:56:23.000
974,2019-11-26 13:57:51.000
975,2019-11-26 14:11:23.000
976,2019-11-26 17:04:40.000
977,2019-11-26 17:31:26.000
978,2019-11-26 17:54:52.000
979,2019-11-27 08:36:40.000
980,2019-11-27 08:55:19.000
981,2019-11-27 08:57:46.000
982,2019-11-27 12:10:45.000
983,2019-11-27 12:46:41.000
984,2019-11-27 12:53:42.000
985,2019-11-27 12:56:42.000
986,2019-11-27 13:01:30.000
987,2019-11-27 13:13:45.000
988,2019-11-27 13:45:07.000
989,2019-11-27 14:42:56.000
990,2019-11-27 16:17:42.000
991,2019-11-27 16:22:00.000
992,2019-11-27 16:55:48.000
993,2019-11-27 17:04:31.000
994,2019-11-27 17:05:58.000
995,2019-11-27 17:16:43.000
996,2019-11-27 17:19:14.000
997,2019-11-27 17:42:55.000
998,2019-11-27 18:18:48.000
999,2019-11-28 09:08:35.000
1000,2019-11-28 09:26:13.000
1001,2019-11-28 09:57:15.000
1002,2019-11-28 10:04:52.000
1003,2019-11-28 10:07:12.000
1004,2019-11-28 10:30:21.000
1005,2019-11-28 10:35:01.000
1006,2019-11-28 10:37:42.000
1007,2019-11-28 11:00:52.000
1008,2019-11-28 11:50:22.000
1009,2019-11-28 12:17:23.000
1010,2019-11-28 13:17:02.000
1011,2019-11-28 13:26:10.000
1012,2019-11-28 13:29:10.000
1013,2019-11-28 16:25:33.000
1014,2019-11-28 16:41:03.000
1015,2019-11-28 16:43:38.000
1016,2019-11-28 16:53:21.000
1017,2019-11-28 18:03:49.000
1018,2019-11-29 09:06:37.000
1019,2019-11-29 09:08:14.000
1020,2019-11-29 11:47:10.000
1021,2019-11-29 12:23:11.000
1022,2019-11-29 12:38:06.000
1023,2019-11-29 12:42:29.000
1024,2019-11-29 12:48:21.000
1025,2019-11-29 12:52:31.000
1026,2019-11-29 14:30:41.000
1027,2019-11-29 14:35:22.000
1028,2019-11-29 15:05:06.000
1029,2019-11-29 15:20:49.000
1030,2019-11-29 15:30:31.000
1031,2019-11-29 16:07:19.000
1032,2019-11-29 17:02:24.000
1033,2019-11-29 17:11:59.000
1034,2019-11-29 17:32:51.000
1035,2019-11-29 18:02:07.000
1036,2019-11-29 18:03:50.000
1037,2019-11-29 18:05:29.000
1038,2019-11-29 18:08:16.000
1039,2019-11-29 18:10:21.000
1040,2019-11-29 18:11:41.000
1041,2019-11-29 18:13:17.000
1042,2019-11-29 18:14:40.000
1043,2019-11-29 18:22:46.000
1044,2019-11-29 18:26:20.000
1045,2019-11-29 18:31:19.000
1046,2019-11-29 18:35:13.000
1047,2019-12-03 12:04:42.000
1048,2019-12-03 12:21:35.000
1049,2019-12-03 12:48:43.000
1050,2019-12-03 12:55:02.000
1051,2019-12-03 13:05:32.000
1052,2019-12-03 13:17:52.000
1053,2019-12-03 13:25:04.000
1054,2019-12-03 13:31:47.000
1055,2019-12-03 14:08:20.000
1056,2019-12-03 14:18:03.000
1057,2019-12-03 14:26:20.000
1058,2019-12-03 14:31:27.000
1059,2019-12-03 14:41:27.000
1060,2019-12-03 14:47:38.000
1061,2019-12-03 14:59:51.000
1062,2019-12-03 17:14:37.000
1063,2019-12-03 17:26:41.000
1064,2019-12-03 17:38:30.000
1065,2019-12-04 08:42:02.000
1066,2019-12-04 09:16:55.000
1067,2019-12-04 09:19:46.000
1068,2019-12-04 09:41:15.000
1069,2019-12-04 10:44:26.000
1070,2019-12-04 11:38:00.000
1071,2019-12-04 11:44:25.000
1072,2019-12-04 11:51:26.000
1073,2019-12-04 12:03:44.000
1074,2019-12-04 12:45:54.000
1075,2019-12-04 12:47:42.000
1076,2019-12-04 13:15:36.000
1077,2019-12-04 13:34:48.000
1078,2019-12-04 15:16:09.000
1079,2019-12-04 17:35:35.000
1080,2019-12-04 17:42:16.000
1081,2019-12-04 18:10:03.000
1082,2019-12-05 09:02:17.000
1083,2019-12-05 09:13:49.000
1084,2019-12-05 09:28:31.000
1085,2019-12-05 09:58:03.000
1086,2019-12-05 10:11:01.000
1087,2019-12-05 10:30:11.000
1088,2019-12-05 11:10:28.000
1089,2019-12-05 11:28:59.000
1090,2019-12-05 12:38:29.000
1091,2019-12-05 14:29:52.000
1092,2019-12-05 14:44:29.000
1093,2019-12-05 14:58:50.000
1094,2019-12-05 17:29:16.000
1095,2019-12-06 08:15:10.000
1096,2019-12-06 11:33:13.000
1097,2019-12-06 11:47:51.000
1098,2019-12-06 12:17:50.000
1099,2019-12-06 13:00:57.000
1100,2019-12-06 13:07:34.000
1101,2019-12-06 13:22:48.000
1102,2019-12-06 13:27:19.000
1103,2019-12-06 17:15:39.000
1104,2019-12-06 17:43:42.000
1105,2019-12-09 09:03:24.000
1106,2019-12-09 09:17:45.000
1107,2019-12-09 09:21:44.000
1108,2019-12-09 09:35:12.000
1109,2019-12-09 09:36:55.000
1110,2019-12-09 09:39:03.000
1111,2019-12-09 09:49:02.000
1112,2019-12-09 10:21:02.000
1113,2019-12-09 11:07:14.000
1114,2019-12-09 11:54:22.000
1115,2019-12-09 12:00:49.000
1116,2019-12-09 12:10:21.000
1117,2019-12-09 12:50:39.000
1118,2019-12-09 16:39:10.000
1119,2019-12-09 16:57:40.000
1120,2019-12-10 09:57:55.000
1121,2019-12-10 09:59:22.000
1122,2019-12-10 10:12:49.000
1123,2019-12-10 11:12:15.000
1124,2019-12-10 11:25:22.000
1125,2019-12-10 11:26:33.000
1126,2019-12-10 11:30:19.000
1127,2019-12-10 11:48:06.000
1128,2019-12-10 12:23:09.000
1129,2019-12-10 12:25:48.000
1130,2019-12-10 12:42:09.000
1131,2019-12-10 12:57:07.000
1132,2019-12-10 15:00:26.000
1133,2019-12-11 08:36:57.000
1134,2019-12-11 09:04:19.000
1135,2019-12-11 09:53:10.000
1136,2019-12-11 09:59:27.000
1137,2019-12-11 10:36:35.000
1138,2019-12-11 11:37:22.000
1139,2019-12-11 13:49:23.000
1140,2019-12-11 14:26:14.000
1141,2019-12-11 15:04:20.000
1142,2019-12-11 16:12:44.000
1143,2019-12-11 16:19:41.000
1144,2019-12-11 16:53:50.000
1145,2019-12-13 09:19:24.000
1146,2019-12-13 10:35:50.000
1147,2019-12-13 12:18:07.000
1148,2019-12-13 12:34:27.000
1149,2019-12-13 13:27:31.000
1150,2019-12-13 13:42:04.000
1151,2019-12-13 14:26:43.000
1152,2019-12-13 15:51:37.000
1153,2019-12-13 17:54:25.000
1154,2019-12-13 17:58:37.000
1155,2019-12-13 18:00:48.000
1156,2019-12-13 18:02:55.000
1157,2019-12-16 08:27:09.000
1158,2019-12-16 08:29:13.000
1159,2019-12-16 08:34:06.000
1160,2019-12-16 09:40:29.000
1161,2019-12-16 09:44:14.000
1162,2019-12-16 10:05:49.000
1163,2019-12-16 10:07:10.000
1164,2019-12-16 10:18:38.000
1165,2019-12-16 10:26:32.000
1166,2019-12-16 11:22:34.000
1167,2019-12-16 11:33:36.000
1168,2019-12-16 13:42:04.000
1169,2019-12-16 13:45:54.000
1170,2019-12-16 14:23:52.000
1171,2019-12-16 16:04:09.000
1172,2019-12-16 16:23:34.000
1173,2019-12-16 16:31:09.000
1174,2019-12-16 16:53:02.000
1175,2019-12-16 17:24:48.000
1176,2019-12-16 17:31:58.000
1177,2019-12-16 18:01:38.000
1178,2019-12-17 08:47:48.000
1179,2019-12-17 09:21:21.000
1180,2019-12-17 09:39:35.000
1181,2019-12-17 10:02:48.000
1182,2019-12-17 11:15:36.000
1183,2019-12-17 11:45:11.000
1184,2019-12-17 11:54:05.000
1185,2019-12-17 12:05:41.000
1186,2019-12-17 12:11:34.000
1187,2019-12-17 12:39:40.000
1188,2019-12-17 12:52:46.000
1189,2019-12-17 13:06:32.000
1190,2019-12-17 13:39:04.000
1191,2019-12-17 13:44:48.000
1192,2019-12-17 13:56:11.000
1193,2019-12-17 13:59:52.000
1194,2019-12-17 14:04:14.000
1195,2019-12-17 14:26:12.000
1196,2019-12-17 15:14:23.000
1197,2019-12-17 16:16:09.000
1198,2019-12-17 17:23:41.000
1199,2019-12-17 17:54:54.000
1200,2019-12-18 07:57:45.000
1201,2019-12-18 07:59:28.000
1202,2019-12-18 08:01:56.000
1203,2019-12-18 08:12:45.000
1204,2019-12-18 08:39:07.000
1205,2019-12-18 08:53:06.000
1206,2019-12-18 09:12:05.000
1207,2019-12-18 12:08:26.000
1208,2019-12-18 12:17:31.000
1209,2019-12-18 13:25:09.000
1210,2019-12-18 13:29:59.000
1211,2019-12-18 14:08:02.000
1212,2019-12-18 15:47:01.000
1213,2019-12-18 16:03:55.000
1214,2019-12-18 16:56:24.000
1215,2019-12-18 17:06:23.000
1216,2019-12-18 18:05:51.000
1217,2019-12-19 09:54:11.000
1218,2019-12-19 11:36:49.000
1219,2019-12-19 11:43:45.000
1220,2019-12-19 12:09:39.000
1221,2019-12-19 12:13:40.000
1222,2019-12-19 12:16:24.000
1223,2019-12-19 12:29:32.000
1224,2019-12-19 12:49:23.000
1225,2019-12-19 13:50:12.000
1226,2019-12-19 13:59:50.000
1227,2019-12-19 14:04:38.000
1228,2019-12-19 14:31:14.000
1229,2019-12-19 14:43:22.000
1230,2019-12-19 16:36:47.000
1231,2019-12-19 16:58:30.000
1232,2019-12-19 17:18:11.000
1233,2019-12-20 07:54:09.000
1234,2019-12-20 08:36:25.000
1235,2019-12-20 09:38:33.000
1236,2019-12-20 09:56:03.000
1237,2019-12-20 11:01:52.000
1238,2019-12-20 12:36:21.000
1239,2019-12-20 12:43:35.000
1240,2019-12-20 13:00:02.000
1241,2019-12-20 13:12:35.000
1242,2019-12-20 13:33:02.000
1243,2019-12-20 13:41:08.000
1244,2019-12-20 15:40:12.000
1245,2019-12-20 16:21:59.000
1246,2019-12-20 16:24:03.000
1247,2019-12-20 16:26:36.000
1248,2019-12-20 16:35:07.000
1249,2019-12-20 17:02:48.000
1250,2019-12-20 17:05:40.000
1251,2019-12-20 17:22:45.000
1252,2019-12-20 17:31:27.000
1253,2019-12-20 17:35:43.000
1254,2019-12-20 17:54:39.000
1255,2019-12-23 09:29:53.000
1256,2019-12-23 10:06:48.000
1257,2019-12-23 11:16:42.000
1258,2019-12-23 11:20:47.000
1259,2019-12-23 12:47:22.000
1260,2019-12-23 13:26:05.000
1261,2019-12-23 14:45:30.000
1262,2019-12-23 15:35:55.000
1263,2019-12-23 16:38:31.000
1264,2019-12-23 16:54:23.000
1265,2019-12-24 09:17:28.000
1266,2019-12-24 10:10:17.000
1267,2019-12-24 12:58:46.000
1268,2020-01-03 09:52:05.000
1269,2020-01-03 10:13:19.000
1270,2020-01-03 10:17:15.000
1271,2020-01-03 10:19:04.000
1272,2020-01-03 10:22:25.000
1273,2020-01-03 10:24:41.000
1274,2020-01-03 10:26:35.000
1275,2020-01-03 10:28:12.000
1276,2020-01-03 10:33:36.000
1277,2020-01-03 10:40:09.000
1278,2020-01-03 11:01:54.000
1279,2020-01-03 11:06:51.000
1280,2020-01-03 11:28:42.000
1281,2020-01-03 12:39:17.000
1282,2020-01-03 16:20:30.000
1283,2020-01-06 08:39:42.000
1284,2020-01-06 08:57:52.000
1285,2020-01-06 09:50:16.000
1286,2020-01-06 09:54:24.000
1287,2020-01-06 10:38:29.000
1288,2020-01-06 11:05:25.000
1289,2020-01-06 11:15:20.000
1290,2020-01-06 11:55:09.000
1291,2020-01-06 12:10:33.000
1292,2020-01-06 13:07:17.000
1293,2020-01-06 13:53:53.000
1294,2020-01-06 16:45:12.000
1295,2020-01-07 08:09:01.000
1296,2020-01-07 09:40:31.000
1297,2020-01-07 10:02:48.000
1298,2020-01-07 10:11:25.000
1299,2020-01-07 10:28:05.000
1300,2020-01-07 10:55:09.000
1301,2020-01-07 11:26:26.000
1302,2020-01-07 11:31:04.000
1303,2020-01-07 11:50:12.000
1304,2020-01-07 12:05:05.000
1305,2020-01-07 12:54:17.000
1306,2020-01-07 13:50:48.000
1307,2020-01-07 13:52:53.000
1308,2020-01-07 13:54:15.000
1309,2020-01-07 17:56:55.000
1310,2020-01-08 08:58:55.000
1311,2020-01-08 09:05:57.000
1312,2020-01-08 09:41:18.000
1313,2020-01-08 09:50:46.000
1314,2020-01-08 09:57:05.000
1315,2020-01-08 10:52:11.000
1316,2020-01-08 10:56:30.000
1317,2020-01-08 11:03:11.000
1318,2020-01-08 11:09:32.000
1319,2020-01-08 11:15:12.000
1320,2020-01-08 11:18:32.000
1321,2020-01-08 12:54:29.000
1322,2020-01-08 13:22:12.000
1323,2020-01-08 13:57:08.000
1324,2020-01-08 16:07:19.000
1325,2020-01-08 16:40:51.000
1326,2020-01-08 17:32:09.000
1327,2020-01-09 09:15:45.000
1328,2020-01-09 10:26:52.000
1329,2020-01-09 11:05:55.000
1330,2020-01-09 11:07:54.000
1331,2020-01-09 11:09:56.000
1332,2020-01-09 11:42:28.000
1333,2020-01-09 11:49:36.000
1334,2020-01-09 11:58:25.000
1335,2020-01-09 12:01:41.000
1336,2020-01-09 14:10:19.000
1337,2020-01-09 14:36:07.000
1338,2020-01-09 15:13:43.000
1339,2020-01-09 17:45:02.000
1340,2020-01-09 18:05:08.000
1341,2020-01-09 18:07:58.000
1342,2020-01-10 08:21:42.000
1343,2020-01-10 10:21:12.000
1344,2020-01-10 12:27:55.000
1345,2020-01-10 13:13:04.000
1346,2020-01-10 14:11:01.000
1347,2020-01-10 16:28:11.000
1348,2020-01-10 16:51:08.000
1349,2020-01-10 17:12:12.000
1350,2020-01-10 17:20:21.000
1351,2020-01-10 17:53:49.000
1352,2020-01-13 08:58:15.000
1353,2020-01-13 09:58:54.000
1354,2020-01-13 10:19:26.000
1355,2020-01-13 10:21:38.000
1356,2020-01-13 10:47:19.000
1357,2020-01-13 12:47:30.000
1358,2020-01-13 12:53:08.000
1359,2020-01-13 13:53:45.000
1360,2020-01-13 14:07:20.000
1361,2020-01-13 14:13:19.000
1362,2020-01-13 15:56:39.000
1363,2020-01-13 16:20:21.000
1364,2020-01-13 16:38:15.000
1365,2020-01-14 10:00:27.000
1366,2020-01-14 10:28:15.000
1367,2020-01-14 10:33:36.000
1368,2020-01-14 10:55:33.000
1369,2020-01-14 11:09:15.000
1370,2020-01-14 11:22:18.000
1371,2020-01-14 11:44:09.000
1372,2020-01-14 11:47:05.000
1373,2020-01-14 12:44:28.000
1374,2020-01-14 12:46:27.000
1375,2020-01-14 12:55:39.000
1376,2020-01-14 13:59:38.000
1377,2020-01-14 16:44:15.000
1378,2020-01-14 17:34:43.000
1379,2020-01-14 17:53:23.000
1380,2020-01-15 10:27:50.000
1381,2020-01-15 10:30:49.000
1382,2020-01-15 11:28:29.000
1383,2020-01-15 12:23:53.000
1384,2020-01-15 12:34:27.000
1385,2020-01-15 13:15:55.000
1386,2020-01-15 14:38:29.000
1387,2020-01-15 14:43:42.000
1388,2020-01-15 14:55:50.000
1389,2020-01-15 16:47:41.000
1390,2020-01-15 17:00:12.000
1391,2020-01-15 17:03:24.000
1392,2020-01-15 17:45:42.000
1393,2020-01-15 17:51:25.000
1394,2020-01-15 18:21:55.000
1395,2020-01-16 08:44:37.000
1396,2020-01-16 11:06:52.000
1397,2020-01-16 11:20:00.000
1398,2020-01-16 11:21:16.000
1399,2020-01-16 12:01:56.000
1400,2020-01-16 12:16:46.000
1401,2020-01-16 12:34:41.000
1402,2020-01-16 12:54:24.000
1403,2020-01-16 13:11:43.000
1404,2020-01-16 13:15:52.000
1405,2020-01-16 14:41:41.000
1406,2020-01-16 16:00:57.000
1407,2020-01-16 16:13:21.000
1408,2020-01-16 16:46:33.000
1409,2020-01-16 16:53:19.000
1410,2020-01-17 09:03:22.000
1411,2020-01-17 10:27:28.000
1412,2020-01-17 11:27:55.000
1413,2020-01-17 11:44:04.000
1414,2020-01-17 11:56:49.000
1415,2020-01-17 12:35:27.000
1416,2020-01-17 14:29:16.000
1417,2020-01-20 09:20:37.000
1418,2020-01-20 11:24:51.000
1419,2020-01-20 11:38:37.000
1420,2020-01-20 12:00:39.000
1421,2020-01-20 13:11:20.000
1422,2020-01-20 13:28:08.000
1423,2020-01-20 14:12:58.000
1424,2020-01-20 14:16:41.000
1425,2020-01-20 14:30:04.000
1426,2020-01-20 16:35:59.000
1427,2020-01-20 16:37:07.000
1428,2020-01-20 16:39:56.000
1429,2020-01-20 16:46:44.000
1430,2020-01-20 17:48:27.000
1431,2020-01-21 09:35:24.000
1432,2020-01-21 09:38:01.000
1433,2020-01-21 11:02:42.000
1434,2020-01-21 11:38:55.000
1435,2020-01-21 11:56:45.000
1436,2020-01-21 12:28:38.000
1437,2020-01-21 12:32:06.000
1438,2020-01-21 12:50:26.000
1439,2020-01-21 13:06:50.000
1440,2020-01-21 13:09:23.000
1441,2020-01-21 13:56:06.000
1442,2020-01-21 15:36:02.000
1443,2020-01-21 16:24:43.000
1444,2020-01-21 16:42:28.000
1445,2020-01-21 17:26:35.000
1446,2020-01-21 18:03:01.000
1447,2020-01-22 08:15:15.000
1448,2020-01-22 08:54:50.000
1449,2020-01-22 09:40:22.000
1450,2020-01-22 09:50:10.000
1451,2020-01-22 10:32:08.000
1452,2020-01-22 10:44:11.000
1453,2020-01-22 10:58:45.000
1454,2020-01-22 11:22:01.000
1455,2020-01-22 11:34:43.000
1456,2020-01-22 12:04:01.000
1457,2020-01-22 12:20:01.000
1458,2020-01-22 12:28:18.000
1459,2020-01-22 12:38:17.000
1460,2020-01-22 12:42:44.000
1461,2020-01-22 13:24:05.000
1462,2020-01-22 13:24:56.000
1463,2020-01-22 13:45:56.000
1464,2020-01-22 17:02:21.000
1465,2020-01-22 17:11:36.000
1466,2020-01-23 08:27:31.000
1467,2020-01-23 09:22:18.000
1468,2020-01-23 09:26:08.000
1469,2020-01-23 11:36:49.000
1470,2020-01-23 12:28:08.000
1471,2020-01-23 14:19:02.000
1472,2020-01-23 14:46:52.000
1473,2020-01-23 14:57:10.000
1474,2020-01-23 17:06:58.000
1475,2020-01-23 17:08:06.000
1476,2020-01-23 17:09:33.000
1477,2020-01-24 09:39:33.000
1478,2020-01-24 09:54:49.000
1479,2020-01-24 10:32:39.000
1480,2020-01-24 11:06:42.000
1481,2020-01-24 11:27:00.000
1482,2020-01-24 11:39:10.000
1483,2020-01-24 11:48:11.000
1484,2020-01-24 12:27:11.000
1485,2020-01-24 12:35:09.000
1486,2020-01-24 12:40:31.000
1487,2020-01-24 12:57:50.000
1488,2020-01-24 13:21:35.000
1489,2020-01-24 15:48:25.000
1490,2020-01-24 16:03:42.000
1491,2020-01-24 16:04:44.000
1492,2020-01-24 16:15:39.000
1493,2020-01-24 16:42:03.000
1494,2020-01-24 17:02:38.000
1495,2020-01-24 17:13:49.000
1496,2020-01-24 17:41:37.000
1497,2020-01-24 18:05:56.000
1498,2020-01-27 09:32:52.000
1499,2020-01-27 10:41:10.000
1500,2020-01-27 11:43:15.000
1501,2020-01-27 12:25:59.000
1502,2020-01-27 13:07:03.000
1503,2020-01-27 13:32:28.000
1504,2020-01-27 14:21:30.000
1505,2020-01-27 14:57:29.000
1506,2020-01-28 08:10:31.000
1507,2020-01-28 08:44:50.000
1508,2020-01-28 09:37:54.000
1509,2020-01-28 09:42:03.000
1510,2020-01-28 10:01:20.000
1511,2020-01-28 11:10:43.000
1512,2020-01-28 11:30:30.000
1513,2020-01-28 11:39:35.000
1514,2020-01-28 11:57:05.000
1515,2020-01-28 11:58:57.000
1516,2020-01-28 12:01:57.000
1517,2020-01-28 12:06:29.000
1518,2020-01-28 14:30:31.000
1519,2020-01-28 16:16:31.000
1520,2020-01-28 16:21:52.000
1521,2020-01-28 16:24:18.000
1522,2020-01-28 16:28:26.000
1523,2020-01-28 16:39:17.000
1524,2020-01-28 16:48:18.000
1525,2020-01-28 17:25:48.000
1526,2020-01-29 08:07:47.000
1527,2020-01-29 11:27:54.000
1528,2020-01-29 14:10:54.000
1529,2020-01-29 14:39:04.000
1530,2020-01-29 16:29:41.000
1531,2020-01-29 16:46:51.000
1532,2020-01-29 17:12:14.000
1533,2020-01-30 09:40:37.000
1534,2020-01-30 10:31:09.000
1535,2020-01-30 11:52:31.000
1536,2020-01-30 12:34:11.000
1537,2020-01-30 13:39:57.000
1538,2020-01-30 13:44:27.000
1539,2020-01-30 13:49:13.000
1540,2020-01-30 14:21:31.000
1541,2020-01-30 15:49:05.000
1542,2020-01-30 15:52:21.000
1543,2020-01-30 17:31:21.000
1544,2020-01-31 09:15:54.000
1545,2020-01-31 09:22:57.000
1546,2020-01-31 09:39:16.000
1547,2020-01-31 09:57:18.000
1548,2020-01-31 10:56:15.000
1549,2020-01-31 11:07:34.000
1550,2020-01-31 11:24:52.000
1551,2020-01-31 11:41:31.000
1552,2020-01-31 12:23:05.000
1553,2020-01-31 12:58:07.000
1554,2020-01-31 14:08:13.000
1555,2020-01-31 16:39:56.000
1556,2020-01-31 16:46:27.000
1557,2020-01-31 16:48:50.000
1558,2020-01-31 17:02:07.000
1559,2020-01-31 17:11:03.000
1560,2020-01-31 17:19:13.000
1561,2020-01-31 17:22:25.000
1562,2020-01-31 17:25:48.000
1563,2020-01-31 17:30:12.000
1564,2020-01-31 17:47:17.000
1565,2020-01-31 17:53:04.000
1566,2020-01-31 18:03:48.000
1567,2020-01-31 18:20:31.000
1568,2020-01-31 18:22:40.000
1569,2020-01-31 18:33:09.000
1570,2020-01-31 18:35:07.000
1571,2020-01-31 18:38:12.000
1572,2020-01-31 18:40:30.000
1573,2020-01-31 18:41:50.000
1574,2020-01-31 18:43:18.000
1575,2020-01-31 18:44:38.000
1576,2020-01-31 18:46:13.000
1577,2020-01-31 18:55:26.000
1578,2020-01-31 18:57:02.000
1579,2020-01-31 18:58:23.000
1580,2020-01-31 18:59:55.000
1581,2020-01-31 19:01:52.000
1582,2020-01-31 19:03:06.000
1583,2020-01-31 19:05:01.000
1584,2020-01-31 19:06:13.000
1585,2020-01-31 19:07:23.000
1586,2020-02-05 11:42:42.000
1587,2020-02-05 12:20:09.000
1588,2020-02-05 12:28:49.000
1589,2020-02-05 12:44:22.000
